,dataset,NUTS_ID,LEVL_CODE,CNTR_CODE,NUTS_NAME,name,official_pop,popu_error,level_0,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_density,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_density,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
85,gpw,CH0,1,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,8237666.0,0.0,gpw,8257643.0,41064.0,95.0,211.0,0.7489955974013005,201.0,1561.0,680.0,98.0,202.0,0.7254540151474357,201.0,1233.0,571.0,98.0,201.0,0.6986961696238105,201.0,948.0,490.0,0.1,0.45,0.02,0.25
86,worldpop,CH0,1,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,8237666.0,1.0,worldpop,8293262.0,40199.0,92.0,225.0,0.8279455380146926,206.0,2497.0,1060.0,98.0,203.0,0.7739652092622284,202.0,1563.0,706.0,99.0,202.0,0.7254098880387807,202.0,1065.0,548.0,0.12,0.56,1.86,1.74
87,landscan,CH0,1,CH,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera,8237666.0,1.0,landscan,8125606.0,40568.0,69.0,289.0,0.8808354359347321,200.0,3203.0,1447.0,94.0,205.0,0.7741130510961192,195.0,1633.0,713.0,97.0,198.0,0.7234695385011742,197.0,1072.0,539.0,0.17,0.7,2.46,0.83
88,ghs,FRE,1,FR,Hauts-de-France,Nord-Pas-de-Calais - Picardie,6009976.0,2.0,ghs,5892808.0,31753.0,69.0,268.0,0.8413016465699561,186.0,1925.0,966.0,98.0,186.0,0.7005982451729882,186.0,1318.0,546.0,98.0,186.0,0.6511749358014737,186.0,1075.0,452.0,0.0,0.01,0.01,0.09
89,gpw,FRE,1,FR,Hauts-de-France,Nord-Pas-de-Calais - Picardie,6009976.0,2.0,gpw,5910104.0,31753.0,100.0,186.0,0.6852710636245302,186.0,1380.0,550.0,99.0,186.0,0.6600945213498405,186.0,1143.0,478.0,98.0,186.0,0.6321452687544001,186.0,987.0,426.0,0.0,0.01,0.01,0.09
90,worldpop,FRE,1,FR,Hauts-de-France,Nord-Pas-de-Calais - Picardie,6009976.0,0.0,worldpop,6004091.0,31742.0,100.0,189.0,0.7790654586809095,189.0,2015.0,808.0,99.0,189.0,0.6948833476391431,189.0,1376.0,553.0,100.0,190.0,0.6444738292489188,190.0,1113.0,463.0,0.0,0.04,0.01,0.3
91,landscan,FRE,1,FR,Hauts-de-France,Nord-Pas-de-Calais - Picardie,6009976.0,2.0,landscan,6107738.0,31753.0,96.0,200.0,0.8247035824343549,192.0,1923.0,929.0,100.0,190.0,0.6427515587611075,190.0,1193.0,482.0,100.0,192.0,0.5942096254912451,192.0,986.0,418.0,0.0,0.02,1.48,0.08
92,ghs,BG3,1,BG,Северна и Югоизточна България,Severna i yugoiztochna Bulgaria,3631150.0,3.0,ghs,3527992.0,67985.0,25.0,211.0,0.9456734550379068,52.0,1563.0,781.0,83.0,60.0,0.8022812047731259,52.0,727.0,242.0,95.0,53.0,0.7006492668728292,52.0,425.0,154.0,0.0,0.0,0.04,0.02
93,gpw,BG3,1,BG,Северна и Югоизточна България,Severna i yugoiztochna Bulgaria,3631150.0,2.0,gpw,3541310.0,67975.0,100.0,52.0,0.5028802754534586,52.0,242.0,95.0,99.0,52.0,0.5074750430187898,52.0,212.0,89.0,99.0,52.0,0.5049304765209232,52.0,190.0,85.0,0.0,0.01,0.06,0.0
94,worldpop,BG3,1,BG,Северна и Югоизточна България,Severna i yugoiztochna Bulgaria,3631150.0,2.0,worldpop,3548052.0,67910.0,100.0,52.0,0.7056414817424578,52.0,521.0,174.0,99.0,52.0,0.650688828269324,52.0,395.0,135.0,100.0,52.0,0.6031605499489114,52.0,291.0,114.0,0.0,0.08,0.14,0.11
95,landscan,BG3,1,BG,Северна и Югоизточна България,Severna i yugoiztochna Bulgaria,3631150.0,1.0,landscan,3655821.0,67975.0,60.0,89.0,0.9346778797343226,54.0,4076.0,989.0,94.0,56.0,0.7561615948966822,53.0,1421.0,282.0,96.0,54.0,0.6501003888710435,54.0,705.0,170.0,0.0,0.0,1.03,0.02
96,ghs,LV,0,LV,Latvija,Lettonie,1986096.0,1.0,ghs,1962923.0,64129.0,15.0,207.0,0.9748710976066024,31.0,2271.0,1092.0,66.0,45.0,0.9181776596279968,31.0,1389.0,451.0,89.0,33.0,0.8712486733660644,31.0,1087.0,292.0,0.01,0.07,0.07,0.31
97,gpw,LV,0,LV,Latvija,Lettonie,1986096.0,1.0,gpw,1965279.0,64129.0,99.0,31.0,0.6715825319816896,31.0,903.0,184.0,99.0,31.0,0.6742781789805238,31.0,735.0,158.0,99.0,31.0,0.6760380551067781,31.0,652.0,143.0,0.03,0.12,0.07,0.31
98,worldpop,LV,0,LV,Latvija,Lettonie,1986096.0,13.0,worldpop,2239553.0,63948.0,99.0,35.0,0.803888938906096,35.0,1319.0,338.0,99.0,35.0,0.7888580309247437,35.0,1040.0,265.0,100.0,35.0,0.7672317607616774,35.0,879.0,217.0,0.01,0.08,0.22,0.02
99,landscan,LV,0,LV,Latvija,Lettonie,1986096.0,0.0,landscan,1978924.0,64125.0,64.0,48.0,0.9327288772122788,31.0,3196.0,803.0,96.0,32.0,0.8489611614026805,30.0,1525.0,328.0,99.0,31.0,0.7971637879052725,31.0,1204.0,239.0,0.03,0.06,1.55,0.28
100,ghs,ME,0,ME,Црна Гора,Monténégro,622099.0,1.0,ghs,612896.0,13817.0,20.0,227.0,0.9651287898712194,44.0,2076.0,1060.0,68.0,63.0,0.9063198508337864,44.0,870.0,410.0,89.0,47.0,0.858240587403071,44.0,483.0,247.0,0.0,0.02,0.04,0.06
101,gpw,ME,0,ME,Црна Гора,Monténégro,622099.0,2.0,gpw,635882.0,13817.0,99.0,47.0,0.4974136091175765,46.0,92.0,70.0,98.0,46.0,0.5095264730262766,46.0,88.0,68.0,98.0,46.0,0.5060563917179903,46.0,83.0,65.0,0.04,0.08,0.04,0.06
102,worldpop,ME,0,ME,Црна Гора,Monténégro,622099.0,1.0,worldpop,618318.0,13390.0,94.0,49.0,0.7749694399880281,46.0,396.0,182.0,97.0,45.0,0.7590324341670512,45.0,294.0,149.0,100.0,45.0,0.7233674430488078,45.0,231.0,123.0,0.01,0.09,2.94,2.96
103,landscan,ME,0,ME,Црна Гора,Monténégro,622099.0,2.0,landscan,635144.0,13816.0,73.0,63.0,0.9088316491823764,46.0,2905.0,726.0,97.0,46.0,0.8219286151040752,45.0,1115.0,296.0,98.0,46.0,0.7767302878004105,46.0,504.0,190.0,0.01,0.01,1.79,0.03
104,ghs,MT,0,MT,Malta,Malte,439691.0,12.0,ghs,385957.0,304.0,99.0,1286.0,0.6520717192286442,1271.0,3818.0,2718.0,96.0,1283.0,0.5934058531602844,1283.0,2593.0,1967.0,100.0,1241.0,0.5694210664834441,1241.0,1990.0,1667.0,2.54,13.09,3.62,11.18
105,gpw,MT,0,MT,Malta,Malte,439691.0,13.0,gpw,384399.0,304.0,100.0,1266.0,0.5158714919551985,1266.0,2988.0,2029.0,96.0,1272.0,0.5818985970088857,1272.0,2390.0,1827.0,100.0,1216.0,0.5427928557559027,1216.0,1863.0,1566.0,2.98,14.48,3.62,11.18
106,worldpop,MT,0,MT,Malta,Malte,439691.0,9.0,worldpop,398463.0,310.0,100.0,1283.0,0.5668897160155438,1283.0,3445.0,2275.0,93.0,1287.0,0.6200618084231134,1287.0,2569.0,1927.0,100.0,1232.0,0.6114940459607058,1232.0,1940.0,1621.0,3.51,15.18,3.55,11.61
107,landscan,MT,0,MT,Malta,Malte,439691.0,11.0,landscan,391510.0,304.0,100.0,1296.0,0.7527878302913017,1290.0,5179.0,3849.0,100.0,1333.0,0.6272539572461622,1333.0,3245.0,2384.0,100.0,1271.0,0.6081248652131606,1271.0,2348.0,1908.0,1.25,12.36,4.61,11.18
108,ghs,MK,0,MK,Северна Македонија,Macédoine du Nord,2069172.0,1.0,ghs,2083627.0,25314.0,17.0,476.0,0.9657187851822496,82.0,3415.0,1907.0,57.0,138.0,0.9017579533247148,82.0,1606.0,707.0,81.0,96.0,0.8473524270236692,82.0,895.0,408.0,0.0,0.0,0.06,0.06
109,gpw,MK,0,MK,Северна Македонија,Macédoine du Nord,2069172.0,2.0,gpw,2108878.0,25314.0,98.0,85.0,0.5869570261377803,83.0,328.0,168.0,98.0,84.0,0.578646122325861,83.0,287.0,156.0,98.0,83.0,0.5681232829685503,83.0,250.0,145.0,0.0,0.0,0.06,0.06
110,worldpop,MK,0,MK,Северна Македонија,Macédoine du Nord,2069172.0,1.0,worldpop,2095727.0,24897.0,99.0,85.0,0.7198666693501528,84.0,647.0,270.0,98.0,84.0,0.7023494242457327,83.0,528.0,232.0,100.0,83.0,0.6729011517385025,83.0,427.0,200.0,0.0,0.05,1.02,1.29
111,landscan,MK,0,MK,Северна Македонија,Macédoine du Nord,2069172.0,1.0,landscan,2096015.0,25314.0,69.0,121.0,0.9412814025179566,83.0,4814.0,1747.0,94.0,87.0,0.8757727902883046,83.0,1838.0,674.0,98.0,84.0,0.8263821281463575,83.0,971.0,396.0,0.0,0.0,0.06,0.04
112,ghs,DE7,1,DE,Hessen,Hessen,6093888.0,1.0,ghs,6042764.0,20987.0,54.0,537.0,0.842779655991147,288.0,2106.0,1371.0,96.0,291.0,0.6926202523227079,288.0,1244.0,689.0,98.0,288.0,0.6392112905049887,288.0,1021.0,571.0,0.0,0.01,0.0,0.09
113,gpw,DE7,1,DE,Hessen,Hessen,6093888.0,1.0,gpw,6050268.0,20796.0,100.0,291.0,0.563630519949661,291.0,911.0,535.0,98.0,288.0,0.5880046814375929,288.0,862.0,516.0,99.0,288.0,0.5904298529117213,288.0,810.0,498.0,0.0,0.02,0.91,0.83
114,worldpop,DE7,1,DE,Hessen,Hessen,6093888.0,2.0,worldpop,5955301.0,20993.0,99.0,287.0,0.6980977723950401,284.0,1438.0,770.0,98.0,284.0,0.6538183359353262,284.0,1101.0,609.0,100.0,284.0,0.6208648369828406,284.0,947.0,540.0,0.0,0.01,0.0,0.08
115,landscan,DE7,1,DE,Hessen,Hessen,6093888.0,1.0,landscan,6018370.0,20987.0,81.0,352.0,0.8623154391178154,287.0,3314.0,1704.0,99.0,285.0,0.704944058317063,284.0,1583.0,754.0,100.0,287.0,0.6463119530042611,287.0,1163.0,600.0,0.0,0.01,0.81,0.07
116,ghs,EL5,1,EL,Βόρεια Ελλάδα,Voreia Ellada,3115933.0,0.0,ghs,3124808.0,51448.0,27.0,221.0,0.9545077473366148,61.0,4522.0,1399.0,73.0,78.0,0.8609505278520299,61.0,3000.0,560.0,88.0,64.0,0.8102234167629048,60.0,1655.0,352.0,0.0,0.65,0.01,0.12
117,gpw,EL5,1,EL,Βόρεια Ελλάδα,Voreia Ellada,3115933.0,1.0,gpw,3137136.0,51448.0,94.0,65.0,0.7771698588493675,61.0,3232.0,424.0,98.0,61.0,0.766085308662842,61.0,2543.0,351.0,98.0,61.0,0.7532653478183808,61.0,1489.0,274.0,0.0,0.56,0.01,0.12
118,worldpop,EL5,1,EL,Βόρεια Ελλάδα,Voreia Ellada,3115933.0,1.0,worldpop,3079586.0,51169.0,89.0,68.0,0.8659893625198811,60.0,5098.0,851.0,98.0,60.0,0.8276234311373226,60.0,3177.0,510.0,100.0,60.0,0.7939966816948885,60.0,1728.0,339.0,0.0,0.63,0.55,0.42
119,landscan,EL5,1,EL,Βόρεια Ελλάδα,Voreia Ellada,3115933.0,1.0,landscan,3080594.0,51409.0,68.0,88.0,0.938698602140711,60.0,6352.0,1439.0,93.0,64.0,0.8317761026296063,60.0,3148.0,522.0,96.0,60.0,0.780575140493708,60.0,1507.0,312.0,0.0,0.51,0.85,0.07
120,ghs,EL6,1,EL,Κεντρική Ελλάδα,Kentriki Ellada,2755169.0,3.0,ghs,2681239.0,58533.0,35.0,133.0,0.93662592000671,46.0,1782.0,680.0,81.0,53.0,0.8089089114901418,46.0,911.0,252.0,91.0,46.0,0.7413207920884181,46.0,532.0,164.0,0.0,0.01,0.0,0.07
121,gpw,EL6,1,EL,Κεντρική Ελλάδα,Kentriki Ellada,2755169.0,2.0,gpw,2707225.0,58533.0,98.0,47.0,0.7164585563905942,46.0,619.0,180.0,97.0,46.0,0.7008640385725554,46.0,465.0,149.0,98.0,46.0,0.6837513490385839,46.0,344.0,125.0,0.0,0.02,0.0,0.07
122,worldpop,EL6,1,EL,Κεντρική Ελλάδα,Kentriki Ellada,2755169.0,4.0,worldpop,2634370.0,58403.0,96.0,47.0,0.8089645869902994,45.0,2061.0,360.0,97.0,45.0,0.7615762631577738,45.0,1038.0,222.0,100.0,45.0,0.7185466074131125,45.0,545.0,156.0,0.0,0.01,0.23,0.16
123,landscan,EL6,1,EL,Κεντρική Ελλάδα,Kentriki Ellada,2755169.0,3.0,landscan,2678078.0,58498.0,76.0,60.0,0.90565528036633,46.0,2987.0,660.0,98.0,46.0,0.7742595178500022,45.0,1156.0,240.0,99.0,46.0,0.7128387856283346,46.0,590.0,158.0,0.0,0.01,0.68,0.02
124,ghs,DE1,1,DE,Baden-Württemberg,Baden-Württemberg,10716644.0,1.0,ghs,10626332.0,35804.0,61.0,487.0,0.8216686776975269,297.0,1927.0,1253.0,97.0,301.0,0.6350845303700169,297.0,1048.0,615.0,99.0,297.0,0.5695119322722384,297.0,834.0,514.0,0.0,0.03,0.0,0.1
125,gpw,DE1,1,DE,Baden-Württemberg,Baden-Württemberg,10716644.0,1.0,gpw,10642586.0,35755.0,99.0,300.0,0.5234454647394896,298.0,782.0,495.0,98.0,298.0,0.5235705296832094,297.0,733.0,473.0,99.0,298.0,0.5119394909934142,297.0,688.0,454.0,0.0,0.03,0.13,0.03
126,worldpop,DE1,1,DE,Baden-Württemberg,Baden-Württemberg,10716644.0,2.0,worldpop,10471876.0,35565.0,100.0,295.0,0.675029447641476,294.0,1293.0,725.0,99.0,293.0,0.5973781427910071,293.0,928.0,552.0,100.0,293.0,0.5523791440925514,293.0,785.0,491.0,0.02,0.04,0.51,0.4
127,landscan,DE1,1,DE,Baden-Württemberg,Baden-Württemberg,10716644.0,1.0,landscan,10652556.0,35547.0,85.0,352.0,0.8474109494248793,300.0,3185.0,1608.0,99.0,303.0,0.6502617408679939,302.0,1398.0,696.0,100.0,298.0,0.581741661267265,298.0,977.0,548.0,0.0,0.03,0.61,0.46
128,ghs,LT,0,LT,Lietuva,Lituanie,2921262.0,2.0,ghs,2871683.0,64472.0,24.0,187.0,0.9592800121785224,45.0,2059.0,979.0,84.0,52.0,0.8855715024727079,45.0,1203.0,424.0,96.0,45.0,0.8322616330601568,45.0,825.0,280.0,0.0,0.01,0.01,0.22
129,gpw,LT,0,LT,Lietuva,Lituanie,2921262.0,2.0,gpw,2870999.0,64472.0,100.0,45.0,0.5525361413993674,45.0,558.0,138.0,99.0,45.0,0.562349020921149,45.0,463.0,125.0,99.0,45.0,0.5653718445258364,45.0,377.0,114.0,0.0,0.08,0.01,0.22
130,worldpop,LT,0,LT,Lietuva,Lituanie,2921262.0,1.0,worldpop,2902479.0,64359.0,100.0,45.0,0.7491757005487651,45.0,739.0,213.0,99.0,45.0,0.7055482938061678,45.0,599.0,173.0,100.0,45.0,0.6601208865462577,45.0,492.0,146.0,0.0,0.04,0.15,0.05
131,landscan,LT,0,LT,Lietuva,Lituanie,2921262.0,1.0,landscan,2883770.0,64472.0,68.0,65.0,0.9132677492114708,45.0,3753.0,792.0,98.0,46.0,0.7910397562613276,45.0,1906.0,338.0,100.0,45.0,0.7194570512464226,45.0,933.0,215.0,0.01,0.02,1.06,0.16
132,ghs,LU,0,LU,Luxembourg,Luxembourg,562958.0,1.0,ghs,566910.0,2580.0,61.0,359.0,0.8270200178195533,220.0,1755.0,990.0,95.0,219.0,0.6674572475757308,218.0,1006.0,505.0,98.0,198.0,0.6213229498987486,198.0,669.0,369.0,1.2,13.86,0.47,4.42
133,gpw,LU,0,LU,Luxembourg,Luxembourg,562958.0,0.0,gpw,564453.0,2580.0,100.0,219.0,0.5993001496969856,219.0,1102.0,475.0,97.0,217.0,0.6110613278163762,217.0,853.0,425.0,100.0,199.0,0.5946666944692852,199.0,604.0,345.0,1.37,13.07,0.47,4.42
134,worldpop,LU,0,LU,Luxembourg,Luxembourg,562958.0,3.0,worldpop,544676.0,2578.0,100.0,211.0,0.7004440651995801,211.0,1460.0,627.0,98.0,210.0,0.6435097727081448,210.0,962.0,463.0,100.0,192.0,0.6068956281019996,192.0,638.0,352.0,0.93,13.06,0.31,4.19
135,landscan,LU,0,LU,Luxembourg,Luxembourg,562958.0,2.0,landscan,572418.0,2580.0,97.0,228.0,0.8211567921746314,222.0,2083.0,1040.0,100.0,219.0,0.6486537012372692,219.0,1044.0,500.0,100.0,204.0,0.6173278949412095,204.0,691.0,377.0,0.46,12.43,0.7,4.57
136,ghs,BE3,1,BE,Région wallonne,Région wallonne,3600164.0,1.0,ghs,3632607.0,16813.0,68.0,319.0,0.7823392815751237,216.0,1231.0,762.0,95.0,221.0,0.6635210188669401,216.0,855.0,483.0,97.0,218.0,0.6372364666180892,217.0,689.0,420.0,0.0,0.4,0.05,0.61
137,gpw,BE3,1,BE,Région wallonne,Région wallonne,3600164.0,2.0,gpw,3660427.0,16813.0,100.0,218.0,0.5830877743757287,218.0,746.0,422.0,98.0,218.0,0.5924696218956027,218.0,682.0,402.0,99.0,218.0,0.5930503891268376,218.0,605.0,381.0,0.02,0.34,0.05,0.61
138,worldpop,BE3,1,BE,Région wallonne,Région wallonne,3600164.0,1.0,worldpop,3618513.0,16817.0,100.0,215.0,0.6942502405573515,215.0,1220.0,588.0,98.0,215.0,0.6447155568604118,215.0,877.0,465.0,100.0,216.0,0.6245962570234455,216.0,690.0,412.0,0.01,0.36,0.05,0.62
139,landscan,BE3,1,BE,Région wallonne,Région wallonne,3600164.0,1.0,landscan,3621274.0,16813.0,86.0,251.0,0.7658340750845731,215.0,1465.0,740.0,98.0,213.0,0.6132661792586264,211.0,847.0,430.0,99.0,216.0,0.5947928772983844,216.0,655.0,387.0,0.02,0.3,2.12,0.61
140,ghs,NL,0,NL,Nederland,Pays-Bas,16900726.0,0.0,ghs,16889382.0,37129.0,83.0,549.0,0.780579564060029,455.0,2486.0,1570.0,94.0,473.0,0.682514418460813,455.0,1700.0,1026.0,97.0,464.0,0.6323335329925487,455.0,1321.0,842.0,0.01,0.21,0.01,0.23
141,gpw,NL,0,NL,Nederland,Pays-Bas,16900726.0,0.0,gpw,16881663.0,37129.0,95.0,481.0,0.5866526366026218,455.0,1480.0,879.0,95.0,469.0,0.5889920457475728,455.0,1296.0,808.0,97.0,463.0,0.5803137076866062,455.0,1124.0,745.0,0.01,0.22,0.01,0.23
142,worldpop,NL,0,NL,Nederland,Pays-Bas,16900726.0,0.0,worldpop,16919237.0,35205.0,100.0,483.0,0.6856073084981735,481.0,2180.0,1219.0,97.0,471.0,0.6465326058372037,468.0,1633.0,959.0,100.0,465.0,0.6108769317180962,463.0,1308.0,823.0,0.01,0.2,2.75,3.56
143,landscan,NL,0,NL,Nederland,Pays-Bas,16900726.0,0.0,landscan,16914528.0,34762.0,91.0,533.0,0.8404161429711966,487.0,4334.0,2468.0,98.0,478.0,0.71853016502067,473.0,2271.0,1250.0,98.0,467.0,0.6514873695308546,464.0,1566.0,928.0,0.01,0.18,2.79,4.79
144,ghs,NO,0,NO,Norge,Norvège,5166493.0,5.0,ghs,4931806.0,380952.0,8.0,130.0,0.985834906465529,13.0,1601.0,660.0,27.0,37.0,0.9640648028499226,13.0,1059.0,323.0,39.0,26.0,0.9486639911341748,13.0,756.0,224.0,0.01,0.03,0.44,0.51
145,gpw,NO,0,NO,Norge,Norvège,5166493.0,3.0,gpw,5027287.0,380913.0,36.0,28.0,0.8806893587925325,13.0,394.0,105.0,68.0,16.0,0.8792604908720084,13.0,362.0,99.0,76.0,15.0,0.8782875195550539,13.0,335.0,94.0,0.0,0.01,0.44,0.52
146,worldpop,NO,0,NO,Norge,Norvège,5166493.0,5.0,worldpop,4910958.0,378427.0,24.0,41.0,0.9280961261885906,13.0,794.0,200.0,65.0,16.0,0.9214106773496058,13.0,685.0,170.0,69.0,15.0,0.9139701714872104,13.0,571.0,146.0,0.0,0.01,1.09,1.17
147,landscan,NO,0,NO,Norge,Norvège,5166493.0,4.0,landscan,4960396.0,379897.0,10.0,105.0,0.9862999227830732,13.0,2211.0,771.0,29.0,38.0,0.9688824990722636,13.0,1288.0,385.0,41.0,26.0,0.9553740392159564,13.0,857.0,259.0,0.05,0.01,0.79,0.9
148,ghs,DEF,1,DE,Schleswig-Holstein,Schleswig-Holstein,2830864.0,1.0,ghs,2814718.0,15578.0,71.0,256.0,0.8411851087162683,181.0,1552.0,896.0,97.0,180.0,0.7060078319968949,180.0,918.0,470.0,98.0,180.0,0.6479057485621893,180.0,650.0,363.0,0.41,0.41,0.03,0.03
149,gpw,DEF,1,DE,Schleswig-Holstein,Schleswig-Holstein,2830864.0,0.0,gpw,2831589.0,15578.0,99.0,184.0,0.6551481023265358,182.0,775.0,434.0,97.0,181.0,0.6326841849892915,181.0,636.0,367.0,98.0,181.0,0.6058946036146331,181.0,521.0,320.0,0.3,0.3,0.03,0.03
150,worldpop,DEF,1,DE,Schleswig-Holstein,Schleswig-Holstein,2830864.0,2.0,worldpop,2777950.0,15512.0,99.0,181.0,0.7476015687607951,179.0,1212.0,615.0,97.0,178.0,0.6921453305980398,178.0,835.0,441.0,100.0,178.0,0.6391980071528238,178.0,614.0,350.0,0.43,0.43,0.33,0.32
151,landscan,DEF,1,DE,Schleswig-Holstein,Schleswig-Holstein,2830864.0,1.0,landscan,2790918.0,15435.0,96.0,189.0,0.8215027045523442,181.0,1824.0,867.0,99.0,178.0,0.6510447785747193,178.0,955.0,425.0,99.0,179.0,0.6056288395018858,179.0,651.0,340.0,0.34,0.33,1.48,0.8
152,ghs,DEC,1,DE,Saarland,Saarland,989035.0,0.0,ghs,985035.0,2553.0,75.0,515.0,0.716834786445314,386.0,1382.0,1015.0,96.0,388.0,0.5627448974055823,387.0,811.0,588.0,97.0,388.0,0.5315619600284442,388.0,641.0,515.0,0.39,0.9,0.63,1.57
153,gpw,DEC,1,DE,Saarland,Saarland,989035.0,1.0,gpw,981894.0,2553.0,100.0,385.0,0.3781223559410979,385.0,582.0,483.0,98.0,386.0,0.4425273884802199,386.0,564.0,476.0,97.0,385.0,0.4625958488086202,385.0,545.0,467.0,0.33,1.45,0.63,1.57
154,worldpop,DEC,1,DE,Saarland,Saarland,989035.0,2.0,worldpop,967737.0,2552.0,100.0,379.0,0.562585727030728,379.0,932.0,654.0,97.0,380.0,0.5214525822492073,380.0,700.0,532.0,100.0,381.0,0.4934190355151266,381.0,609.0,493.0,0.38,0.82,0.51,1.29
155,landscan,DEC,1,DE,Saarland,Saarland,989035.0,1.0,landscan,999865.0,2553.0,92.0,426.0,0.7743852051851496,392.0,2401.0,1351.0,99.0,392.0,0.5996610291346697,392.0,1172.0,688.0,100.0,393.0,0.5580529015547853,393.0,786.0,568.0,0.39,0.86,0.35,1.25
156,ghs,SI,0,SI,Slovenija,Slovénie,2062874.0,0.0,ghs,2059753.0,20176.0,59.0,172.0,0.8625766988464361,102.0,1420.0,642.0,92.0,107.0,0.7212699602206812,102.0,702.0,294.0,96.0,103.0,0.6571426905009164,102.0,462.0,219.0,0.0,0.05,0.04,0.32
157,gpw,SI,0,SI,Slovenija,Slovénie,2062874.0,0.0,gpw,2064803.0,20176.0,96.0,107.0,0.7105375385686219,102.0,704.0,315.0,97.0,102.0,0.67358888900392,102.0,494.0,243.0,97.0,103.0,0.6328802268333357,103.0,363.0,200.0,0.01,0.07,0.04,0.32
158,worldpop,SI,0,SI,Slovenija,Slovénie,2062874.0,3.0,worldpop,2117337.0,20079.0,90.0,117.0,0.7740342952060824,105.0,1126.0,442.0,97.0,105.0,0.7066751012303644,105.0,631.0,284.0,100.0,105.0,0.6419943674402282,105.0,435.0,219.0,0.0,0.05,0.49,0.13
159,landscan,SI,0,SI,Slovenija,Slovénie,2062874.0,4.0,landscan,1981156.0,20175.0,80.0,123.0,0.8536850130464179,98.0,2068.0,684.0,98.0,98.0,0.7167474713230381,97.0,876.0,298.0,100.0,99.0,0.6489523488704066,98.0,539.0,219.0,0.0,0.06,1.05,0.36
160,ghs,LI,0,LI,Liechtenstein,Liechtenstein,37366.0,2.0,ghs,38193.0,160.0,47.0,513.0,0.7845250657411262,239.0,1033.0,839.0,83.0,289.0,0.6802830450224135,240.0,569.0,493.0,100.0,281.0,0.5151909015108002,281.0,444.0,424.0,0.0,13.77,0.62,26.88
161,gpw,LI,0,LI,Liechtenstein,Liechtenstein,37366.0,1.0,gpw,36934.0,160.0,100.0,231.0,0.2580906338169115,231.0,285.0,258.0,100.0,231.0,0.3614285067803521,231.0,260.0,245.0,100.0,246.0,0.2319039799388067,246.0,274.0,260.0,0.58,22.07,0.62,26.88
162,worldpop,LI,0,LI,Liechtenstein,Liechtenstein,37366.0,1.0,worldpop,36951.0,159.0,100.0,232.0,0.4063044974017358,232.0,360.0,302.0,100.0,232.0,0.4428383725890755,232.0,305.0,274.0,100.0,255.0,0.3262150444470964,255.0,311.0,290.0,0.12,19.57,0.0,27.04
163,landscan,LI,0,LI,Liechtenstein,Liechtenstein,37366.0,1.0,landscan,37624.0,160.0,71.0,331.0,0.8421975173554694,236.0,1784.0,1131.0,94.0,237.0,0.6914917495512194,234.0,566.0,473.0,100.0,277.0,0.4932569896058289,277.0,426.0,397.0,0.01,13.78,0.62,26.88
164,ghs,DE3,1,DE,Berlin,Berlin,3469849.0,4.0,ghs,3333500.0,888.0,92.0,4072.0,0.4080671536163802,3756.0,5671.0,5237.0,96.0,3750.0,0.5174510784619228,3750.0,5082.0,4665.0,100.0,3750.0,0.5394235626444746,3750.0,4874.0,4489.0,0.03,0.03,0.11,0.11
165,gpw,DE3,1,DE,Berlin,Berlin,3469849.0,5.0,gpw,3292566.0,888.0,100.0,3725.0,0.0537981537407967,3710.0,3818.0,3788.0,96.0,3707.0,0.3021760103420253,3707.0,3744.0,3727.0,100.0,3707.0,0.3619449661039636,3707.0,3726.0,3717.0,0.1,0.1,0.11,0.11
166,worldpop,DE3,1,DE,Berlin,Berlin,3469849.0,6.0,worldpop,3275457.0,881.0,100.0,3717.0,0.3152597109005902,3717.0,4886.0,4545.0,95.0,3694.0,0.4679207535978028,3694.0,4522.0,4234.0,100.0,3694.0,0.4912926466461883,3694.0,4374.0,4114.0,0.02,0.02,0.68,0.68
167,landscan,DE3,1,DE,Berlin,Berlin,3469849.0,0.0,landscan,3459317.0,888.0,95.0,4095.0,0.5761028152476759,3898.0,8539.0,6960.0,100.0,3879.0,0.580512022962675,3879.0,6485.0,5536.0,100.0,3901.0,0.6024236445964156,3901.0,5836.0,5127.0,0.02,0.02,0.45,0.11
168,ghs,DE5,1,DE,Bremen,Bremen,661888.0,2.0,ghs,651676.0,403.0,91.0,1781.0,0.5013393903967693,1616.0,2887.0,2556.0,91.0,1587.0,0.5527233421902925,1587.0,2173.0,1991.0,94.0,1585.0,0.5515409404374664,1585.0,1918.0,1799.0,0.09,0.09,1.74,1.99
169,gpw,DE5,1,DE,Bremen,Bremen,661888.0,4.0,gpw,635702.0,403.0,100.0,1578.0,0.0896567653949709,1578.0,1643.0,1623.0,91.0,1532.0,0.3828521278599985,1532.0,1603.0,1586.0,94.0,1530.0,0.4292573713500948,1530.0,1586.0,1564.0,1.1,1.1,1.74,1.99
