dataset,GID_0,NAME_0,GID_1,NAME_1,1km_population,1km_area,1km_lived_cells,1km_lived_density,1km_gini_index,1km_density,1km_arithmetic_pwd,1km_geometric_pwd,5km_lived_cells,5km_lived_density,5km_gini_index,5km_arithmetic_pwd,5km_geometric_pwd,10km_lived_cells,10km_lived_density,10km_gini_index,10km_arithmetic_pwd,10km_geometric_pwd,5km_pop_error,10km_pop_error,5km_area_error,10km_area_error
ghs,BLZ,Belize,,,340291.0,21992.0,4.0,413.0,0.9925545083178798,15.0,2759.0,1620.0,18.0,84.0,0.9698932059122622,1279.0,503.0,32.0,43.0,0.9298745985097866,663.0,211.0,0.0,0.0,0.11,0.12
gpw,BLZ,Belize,,,355073.0,21992.0,100.0,16.0,0.3213573082574516,16.0,23.0,19.0,97.0,16.0,0.3841242682553271,22.0,19.0,97.0,16.0,0.4407769067583822,22.0,19.0,0.08,0.09,0.11,0.12
worldpop,BLZ,Belize,,,360387.0,21908.0,99.0,17.0,0.6147019574536755,16.0,148.0,42.0,96.0,16.0,0.6384393765967702,112.0,37.0,99.0,16.0,0.6322904720945726,77.0,32.0,0.03,0.03,0.11,0.1
landscan,BLZ,Belize,,,335853.0,21890.0,58.0,26.0,0.9352833067386924,15.0,1753.0,399.0,88.0,17.0,0.8647435221170552,870.0,149.0,91.0,16.0,0.8125584965119895,518.0,85.0,0.02,0.02,0.95,0.33
ghs,BMU,Bermuda,,,55874.0,69.0,94.0,859.0,0.4842137728813782,805.0,1421.0,1209.0,100.0,803.0,0.5429119601334456,981.0,919.0,100.0,706.0,0.4951695900034557,839.0,828.0,20.98,83.55,20.29,81.16
gpw,BMU,Bermuda,,,50084.0,69.0,99.0,729.0,0.3026528619448756,721.0,923.0,842.0,100.0,720.0,0.4551048439761138,818.0,773.0,100.0,571.0,0.4362903875237134,615.0,599.0,21.01,85.15,20.29,81.16
worldpop,BMU,Bermuda,,,55092.0,69.0,99.0,810.0,0.3334287609374636,802.0,1076.0,971.0,80.0,824.0,0.5458668813653248,922.0,875.0,100.0,715.0,0.475703519676604,730.0,725.0,17.8,84.05,20.29,82.61
landscan,BMU,Bermuda,,,64318.0,67.0,94.0,1022.0,0.4940886795971533,956.0,1769.0,1453.0,89.0,952.0,0.5238885646885744,1096.0,1042.0,100.0,881.0,0.4951986032213845,1032.0,1018.0,20.07,82.19,17.91,80.6
ghs,BOL,Bolivia,,,10698336.0,1082426.0,3.0,310.0,0.9975662831968742,10.0,7187.0,3793.0,11.0,94.0,0.9903225513063444,3145.0,1177.0,20.0,50.0,0.9792649524962368,1939.0,592.0,0.0,0.0,0.0,0.02
gpw,BOL,Bolivia,,,10725561.0,1082426.0,51.0,19.0,0.8407535945963591,10.0,636.0,112.0,98.0,10.0,0.838996649249245,559.0,103.0,99.0,10.0,0.8365610384323131,480.0,94.0,0.0,0.01,0.0,0.02
worldpop,BOL,Bolivia,,,10673606.0,1075808.0,46.0,21.0,0.8881611462858345,10.0,1605.0,237.0,98.0,10.0,0.8845807774553123,1391.0,207.0,99.0,10.0,0.8790197534597551,1110.0,178.0,0.0,0.0,0.35,0.45
landscan,BOL,Bolivia,,,10720007.0,1082425.0,43.0,23.0,0.9524291499007908,10.0,10177.0,1214.0,76.0,13.0,0.9266674147026654,4784.0,552.0,87.0,11.0,0.9121621877813498,2926.0,356.0,0.0,0.0,0.0,0.01
ghs,BRA,Brazil,,,206847732.0,8496037.0,14.0,169.0,0.989685777287702,24.0,6156.0,2731.0,51.0,48.0,0.9673041483377198,3667.0,1072.0,72.0,34.0,0.9446270765538364,2812.0,656.0,0.0,0.0,0.0,0.0
gpw,BRA,Brazil,,,206939305.0,8456363.0,41.0,60.0,0.9626937732152054,24.0,5914.0,1806.0,82.0,30.0,0.9507721968078976,3637.0,937.0,91.0,27.0,0.9351648851275384,2805.0,617.0,0.0,0.0,0.25,0.36
worldpop,BRA,Brazil,,,202315831.0,8450739.0,30.0,79.0,0.9756564912632616,24.0,6000.0,2127.0,74.0,33.0,0.959304361790964,3580.0,990.0,84.0,28.0,0.9406377942193508,2750.0,627.0,0.0,0.0,0.42,0.49
landscan,BRA,Brazil,,,203620911.0,8477888.0,39.0,63.0,0.9769282759133388,24.0,7160.0,2474.0,70.0,34.0,0.9584450503498434,3992.0,1050.0,81.0,30.0,0.9408383242236644,3097.0,657.0,0.0,0.0,0.42,0.08
ghs,BRB,Barbados,,,274409.0,437.0,98.0,641.0,0.5962924240226796,628.0,1657.0,1171.0,100.0,634.0,0.5216223964127388,1253.0,943.0,100.0,577.0,0.523560109196439,1150.0,840.0,0.37,26.35,1.37,19.91
gpw,BRB,Barbados,,,277943.0,437.0,100.0,636.0,0.3951507771327824,636.0,1057.0,830.0,100.0,640.0,0.4456573651617155,953.0,791.0,100.0,632.0,0.4709581671276275,951.0,786.0,0.67,20.29,1.37,19.91
worldpop,BRB,Barbados,,,267484.0,428.0,100.0,625.0,0.4686526006329881,625.0,1198.0,902.0,93.0,629.0,0.4833300913662141,1085.0,845.0,100.0,592.0,0.4114883729864568,1008.0,785.0,0.36,22.2,0.23,17.99
landscan,BRB,Barbados,,,286196.0,437.0,99.0,659.0,0.7179000071227436,655.0,2900.0,1775.0,100.0,653.0,0.5445452002524367,1690.0,1104.0,100.0,562.0,0.5450254985637312,1160.0,843.0,0.71,31.07,0.46,19.68
ghs,BRN,Brunei,,,417245.0,5771.0,11.0,688.0,0.9651252554255318,72.0,2328.0,1556.0,28.0,252.0,0.916579592886856,894.0,612.0,46.0,138.0,0.8895186804150552,618.0,453.0,0.0,0.0,0.03,0.03
gpw,BRN,Brunei,,,414835.0,5771.0,69.0,104.0,0.8691500507484115,72.0,711.0,424.0,85.0,82.0,0.8682734533544699,559.0,382.0,94.0,72.0,0.8578096477593424,499.0,354.0,0.0,0.0,0.03,0.03
worldpop,BRN,Brunei,,,413168.0,5771.0,42.0,169.0,0.9039949957789948,72.0,990.0,572.0,83.0,83.0,0.8926888050698812,641.0,455.0,99.0,72.0,0.8707258734799849,565.0,407.0,0.0,0.0,0.05,0.05
landscan,BRN,Brunei,,,423905.0,5777.0,37.0,196.0,0.9605949253384112,73.0,3818.0,1663.0,68.0,109.0,0.926813488854032,1588.0,832.0,83.0,88.0,0.9073162329913784,1148.0,634.0,0.0,0.0,1.11,0.19
ghs,BTN,Bhutan,,,805339.0,38687.0,39.0,54.0,0.9292979892555656,21.0,9045.0,508.0,76.0,27.0,0.818830907096995,913.0,131.0,91.0,22.0,0.7544696861987669,309.0,82.0,0.18,0.75,0.05,0.37
gpw,BTN,Bhutan,,,794420.0,38687.0,88.0,23.0,0.6902703461002855,21.0,143.0,59.0,99.0,21.0,0.6737197268262869,119.0,53.0,99.0,20.0,0.6568380179507242,95.0,48.0,0.2,0.78,0.05,0.37
worldpop,BTN,Bhutan,,,779791.0,38693.0,81.0,25.0,0.7406741523235094,20.0,296.0,75.0,99.0,20.0,0.7286239523230982,208.0,67.0,99.0,20.0,0.7104579853178262,135.0,58.0,0.12,0.68,0.02,0.39
landscan,BTN,Bhutan,,,744224.0,38687.0,39.0,49.0,0.9300610117412532,19.0,1560.0,310.0,86.0,22.0,0.8109857231989247,448.0,102.0,95.0,20.0,0.7597636274332001,183.0,69.0,0.13,0.53,0.14,0.32
,BVT,Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,
ghs,BWA,Botswana,,,2265245.0,577023.0,1.0,370.0,0.9980301393558982,4.0,3201.0,1637.0,7.0,61.0,0.9930828236070778,1116.0,529.0,14.0,28.0,0.9855467513924124,529.0,254.0,0.0,0.0,0.0,0.0
gpw,BWA,Botswana,,,2252471.0,574400.0,47.0,8.0,0.7235209094210768,4.0,121.0,18.0,85.0,5.0,0.7223105342548932,98.0,17.0,86.0,5.0,0.7196017662546002,72.0,16.0,0.0,0.0,0.08,0.21
worldpop,BWA,Botswana,,,2181325.0,576775.0,32.0,11.0,0.8370296753038298,4.0,308.0,45.0,85.0,4.0,0.8315478049177489,224.0,38.0,87.0,4.0,0.8224258261175783,152.0,31.0,0.0,0.01,0.01,0.01
landscan,BWA,Botswana,,,2177845.0,577020.0,25.0,15.0,0.965449620268414,4.0,1434.0,238.0,69.0,5.0,0.925341996834408,530.0,95.0,83.0,5.0,0.9021945250126416,305.0,59.0,0.0,0.0,0.09,0.01
ghs,CAF,Central African Republic,,,4942349.0,620099.0,1.0,538.0,0.9980137465218462,8.0,8422.0,3632.0,8.0,99.0,0.9844206126063512,2458.0,579.0,18.0,43.0,0.960255124085812,1807.0,249.0,0.0,0.01,0.0,0.0
gpw,CAF,Central African Republic,,,4891418.0,620099.0,71.0,11.0,0.7289728263511001,8.0,2713.0,51.0,99.0,8.0,0.7270936481420031,1340.0,45.0,99.0,8.0,0.7238396456754937,1253.0,42.0,0.0,0.0,0.0,0.0
worldpop,CAF,Central African Republic,,,4884665.0,620075.0,47.0,16.0,0.8550909253592618,8.0,3331.0,108.0,92.0,9.0,0.8457300370599994,1588.0,87.0,100.0,8.0,0.8288612925338623,1424.0,72.0,0.0,0.01,0.0,0.0
landscan,CAF,Central African Republic,,,5409632.0,620099.0,57.0,15.0,0.8890746761195293,9.0,5950.0,269.0,85.0,10.0,0.8477476932685079,2015.0,113.0,93.0,9.0,0.8116501193698259,1712.0,79.0,0.0,0.0,1.02,0.01
ghs,CAN,Canada,,,35365105.0,9875276.0,2.0,162.0,0.9980723355094708,4.0,3009.0,1354.0,7.0,37.0,0.9954143193261432,1925.0,709.0,10.0,26.0,0.9933533376847856,1503.0,504.0,0.0,0.0,0.06,0.07
gpw,CAN,Canada,,,35409973.0,9872849.0,3.0,81.0,0.9959498612587608,4.0,3029.0,1101.0,10.0,26.0,0.9942395861654892,1919.0,663.0,13.0,20.0,0.9925771272308148,1501.0,487.0,0.0,0.0,0.08,0.09
worldpop,CAN,Canada,,,34574434.0,9630778.0,3.0,93.0,0.9966508017367404,4.0,3031.0,1186.0,9.0,27.0,0.994680083152379,1889.0,672.0,13.0,20.0,0.9928737528046772,1472.0,486.0,0.0,0.0,1.73,1.97
landscan,CAN,Canada,,,34635709.0,9780276.0,3.0,75.0,0.9974739501137884,4.0,3226.0,1249.0,7.0,35.0,0.995311956474064,2042.0,708.0,11.0,25.0,0.9932190256268324,1579.0,503.0,0.0,0.0,0.25,0.36
ghs,CCK,Cocos Islands,,,386.0,12.0,57.0,58.0,0.8025646412540599,33.0,179.0,137.0,67.0,74.0,0.6000315486581058,181.0,149.0,100.0,133.0,0.0,133.0,133.0,3.89,13.47,50.0,75.0
gpw,CCK,Cocos Islands,,,338.0,12.0,57.0,50.0,0.7893743110540095,29.0,150.0,112.0,67.0,64.0,0.5927492446232131,153.0,125.0,100.0,114.0,0.0,114.0,114.0,5.33,15.68,50.0,75.0
worldpop,CCK,Cocos Islands,,,465.0,13.0,47.0,79.0,0.7833927767695049,37.0,164.0,132.0,50.0,91.0,0.6792354844857706,138.0,121.0,50.0,117.0,0.4999999997450661,117.0,117.0,1.72,15.7,46.15,69.23
landscan,CCK,Cocos Islands,,,415.0,10.0,50.0,83.0,0.7845381503418978,41.0,177.0,165.0,67.0,82.0,0.4126213589228485,99.0,91.0,100.0,85.0,0.0,85.0,85.0,0.72,38.55,40.0,70.0
ghs,CHE,Switzerland,,,8266726.0,41017.0,41.0,490.0,0.8909427674239454,202.0,2596.0,1450.0,71.0,272.0,0.790303582535233,1531.0,742.0,86.0,221.0,0.7387520200348151,1060.0,562.0,0.22,0.54,0.03,0.29
gpw,CHE,Switzerland,,,8259110.0,41017.0,95.0,211.0,0.7487983802103466,201.0,1561.0,680.0,97.0,202.0,0.7235177203262075,1232.0,568.0,98.0,201.0,0.7008310649120012,948.0,492.0,0.18,0.47,0.03,0.29
worldpop,CHE,Switzerland,,,8295273.0,40167.0,92.0,225.0,0.8276528634375604,207.0,2495.0,1059.0,98.0,203.0,0.771535695087906,1546.0,698.0,99.0,202.0,0.7265688160898444,1060.0,550.0,0.2,0.54,1.77,1.68
landscan,CHE,Switzerland,,,8130654.0,40534.0,69.0,289.0,0.880652990202116,201.0,3202.0,1446.0,94.0,204.0,0.7699282190851142,1660.0,709.0,97.0,199.0,0.7251656479443851,1073.0,543.0,0.31,0.71,2.25,0.8
ghs,CHL,Chile,,,17811225.0,754847.0,3.0,718.0,0.9960191686185036,24.0,8562.0,4604.0,15.0,141.0,0.9900821923138124,5108.0,2141.0,27.0,78.0,0.9832810303630104,3630.0,1333.0,0.0,0.0,0.0,0.0
gpw,CHL,Chile,,,17888154.0,754821.0,48.0,46.0,0.894930968584006,24.0,2556.0,411.0,88.0,25.0,0.9019981737771328,2291.0,381.0,95.0,24.0,0.902221078175872,1964.0,350.0,0.0,0.0,0.0,0.0
worldpop,CHL,Chile,,,18610916.0,749674.0,28.0,83.0,0.9670515624854804,25.0,4460.0,1341.0,82.0,28.0,0.9656017560634912,3721.0,1063.0,94.0,25.0,0.960449391012974,3071.0,840.0,0.0,0.0,0.59,0.65
landscan,CHL,Chile,,,17428736.0,750325.0,31.0,72.0,0.9823612853371728,23.0,9454.0,3190.0,52.0,41.0,0.9753956551883172,5071.0,1650.0,67.0,32.0,0.969453256778008,3800.0,1128.0,0.0,0.0,0.66,0.57
ghs,CHN,China,,,1373496384.0,9349417.0,24.0,593.0,0.9507387408528865,147.0,7522.0,2581.0,50.0,285.0,0.8951844807430369,3926.0,1230.0,60.0,239.0,0.8634604317332071,2819.0,918.0,0.0,0.0,0.0,0.0
gpw,CHN,China,,,1373692639.0,9349417.0,66.0,220.0,0.8463856225424347,147.0,5106.0,954.0,80.0,181.0,0.8381741692531852,3365.0,838.0,83.0,176.0,0.8296015709917384,2578.0,752.0,0.0,0.0,0.0,0.0
worldpop,CHN,China,,,1383526055.0,9294196.0,62.0,237.0,0.8844427140690397,149.0,6399.0,1350.0,79.0,185.0,0.8657117143880488,3892.0,1034.0,83.0,178.0,0.8489863254886194,2845.0,859.0,0.0,0.0,0.41,0.49
landscan,CHN,China,,,1366520760.0,9344905.0,59.0,243.0,0.9317381634696068,146.0,7809.0,2202.0,77.0,188.0,0.872767727867158,3813.0,1044.0,84.0,171.0,0.8494163690243421,2672.0,833.0,0.0,0.0,0.02,0.06
ghs,CIV,Côte d'Ivoire,,,22632798.0,321576.0,9.0,765.0,0.9829063536982864,70.0,7554.0,3511.0,54.0,127.0,0.8931440533673579,3367.0,756.0,79.0,87.0,0.7961442465038451,2352.0,402.0,0.0,0.0,0.0,0.02
gpw,CIV,Côte d'Ivoire,,,22665545.0,312787.0,100.0,73.0,0.5652084429908294,72.0,2618.0,217.0,99.0,72.0,0.5681007628066898,1970.0,203.0,99.0,72.0,0.5679971908350319,1640.0,194.0,0.0,0.01,0.45,0.85
worldpop,CIV,Côte d'Ivoire,,,23229179.0,320731.0,97.0,75.0,0.6838855457260702,72.0,4608.0,384.0,97.0,74.0,0.6584941428973556,2884.0,300.0,98.0,74.0,0.6334181270861596,2257.0,257.0,0.0,0.01,0.26,0.24
landscan,CIV,Côte d'Ivoire,,,23226663.0,321537.0,92.0,78.0,0.9090676957704452,72.0,10889.0,1449.0,100.0,73.0,0.7886844101961754,4541.0,484.0,100.0,72.0,0.7076813500670156,2605.0,316.0,0.0,0.01,0.8,0.02
ghs,CMR,Cameroon,,,23351466.0,465812.0,5.0,1070.0,0.9941636282814016,50.0,19448.0,8196.0,24.0,206.0,0.9767906868216818,7920.0,2673.0,44.0,112.0,0.9540417068233872,4434.0,1295.0,0.0,0.0,0.02,0.02
gpw,CMR,Cameroon,,,23306486.0,465812.0,100.0,50.0,0.7038022210613865,50.0,1977.0,231.0,100.0,50.0,0.7033749505367457,1702.0,217.0,100.0,50.0,0.7023032770304352,1414.0,205.0,0.0,0.0,0.02,0.02
worldpop,CMR,Cameroon,,,23908890.0,464997.0,99.0,52.0,0.7991234250066828,51.0,3078.0,366.0,99.0,51.0,0.7910013604834176,2666.0,334.0,100.0,51.0,0.779258234840892,2002.0,299.0,0.0,0.0,0.19,0.19
landscan,CMR,Cameroon,,,23784995.0,465643.0,92.0,56.0,0.8907196485050025,51.0,11291.0,1122.0,100.0,52.0,0.8268898233643671,5353.0,543.0,100.0,51.0,0.7939590941545516,3900.0,386.0,0.0,0.0,1.07,0.07
ghs,COD,Democratic Republic of the Congo,,,77236506.0,2328873.0,3.0,961.0,0.9941894105000434,33.0,16630.0,5686.0,23.0,141.0,0.9646289940102496,5583.0,1228.0,44.0,74.0,0.9290375168130816,2959.0,590.0,0.0,0.0,0.0,0.0
gpw,COD,Democratic Republic of the Congo,,,77361713.0,2231213.0,99.0,35.0,0.6121278911695962,35.0,2832.0,132.0,99.0,35.0,0.6114212318094397,2176.0,124.0,99.0,35.0,0.6107676650448005,1514.0,116.0,0.0,0.0,0.26,0.5
worldpop,COD,Democratic Republic of the Congo,,,89179940.0,2302032.0,89.0,43.0,0.8045020024653288,39.0,4441.0,300.0,96.0,40.0,0.7904952917216984,3389.0,262.0,96.0,40.0,0.7717178321434316,2177.0,222.0,0.0,0.0,0.38,0.52
landscan,COD,Democratic Republic of the Congo,,,79370942.0,2328811.0,63.0,54.0,0.9420399007809346,34.0,10999.0,1230.0,90.0,38.0,0.8653047621097638,5577.0,433.0,96.0,36.0,0.816274702050336,3330.0,278.0,0.0,0.0,1.31,0.27
ghs,COG,Republic of Congo,,,4609774.0,341774.0,2.0,874.0,0.9986067156606436,13.0,17048.0,8626.0,11.0,127.0,0.9922633180457392,7895.0,2538.0,23.0,59.0,0.9819934041813528,5246.0,1339.0,0.08,0.42,0.02,0.03
gpw,COG,Republic of Congo,,,4610736.0,341774.0,100.0,14.0,0.6809997030995658,13.0,4300.0,232.0,99.0,13.0,0.6861044857578722,3204.0,199.0,99.0,13.0,0.6897943042794392,2331.0,171.0,0.01,0.02,0.02,0.03
worldpop,COG,Republic of Congo,,,3565358.0,341093.0,89.0,12.0,0.7176587540075346,10.0,3709.0,196.0,99.0,10.0,0.7182030792249109,2654.0,165.0,100.0,10.0,0.7168413297976478,1975.0,143.0,0.04,0.08,0.17,0.16
landscan,COG,Republic of Congo,,,4774722.0,341767.0,39.0,35.0,0.9726479120975772,14.0,18797.0,2886.0,77.0,18.0,0.944146178329436,7286.0,1109.0,87.0,16.0,0.922496864632778,4337.0,664.0,0.0,0.06,1.58,0.46
ghs,COK,Cook Islands,,,15709.0,258.0,61.0,100.0,0.8427652914304136,61.0,483.0,302.0,66.0,73.0,0.8452490001775924,294.0,167.0,68.0,90.0,0.8583591126758933,161.0,138.0,0.0,4.57,1.55,21.71
gpw,COK,Cook Islands,,,18450.0,258.0,96.0,75.0,0.6582946258473686,72.0,220.0,161.0,73.0,76.0,0.8683799177995198,195.0,155.0,76.0,93.0,0.8733869000186243,201.0,169.0,0.31,3.72,1.55,21.71
worldpop,COK,Cook Islands,,,14552.0,258.0,95.0,60.0,0.7533950361484838,56.0,270.0,177.0,70.0,60.0,0.8517075450084346,183.0,132.0,82.0,73.0,0.8531636136336413,154.0,132.0,0.21,4.34,1.55,21.71
landscan,COK,Cook Islands,,,7620.0,205.0,56.0,66.0,0.7977382683173099,37.0,183.0,139.0,71.0,37.0,0.7702964805647139,108.0,76.0,70.0,43.0,0.8250556116280379,82.0,72.0,0.01,5.17,14.63,7.32
ghs,COL,Colombia,,,47871616.0,1136670.0,3.0,1272.0,0.9963506491625114,42.0,14977.0,9024.0,19.0,216.0,0.9843813697845668,7712.0,2824.0,34.0,122.0,0.9651976272900228,5044.0,1450.0,0.03,0.11,0.0,0.01
gpw,COL,Colombia,,,48138792.0,1136232.0,68.0,62.0,0.8553471483462198,42.0,2005.0,421.0,99.0,42.0,0.8517215234249178,1771.0,387.0,100.0,42.0,0.8476136134060187,1483.0,349.0,0.01,0.01,0.03,0.03
worldpop,COL,Colombia,,,54822961.0,1135676.0,66.0,73.0,0.8999350927039751,48.0,6838.0,1175.0,99.0,48.0,0.8941364783989749,5701.0,950.0,100.0,48.0,0.8869631136386413,4561.0,774.0,0.01,0.04,0.09,0.08
landscan,COL,Colombia,,,46599363.0,1135338.0,47.0,87.0,0.9686454866602004,41.0,18790.0,4094.0,75.0,55.0,0.9380540951089732,9559.0,1678.0,86.0,48.0,0.9200267862184952,6027.0,1024.0,0.03,0.07,1.21,0.15
ghs,COM,Comoros,,,711676.0,1674.0,36.0,1181.0,0.922724813769677,425.0,16476.0,5238.0,83.0,466.0,0.7684935136552281,4869.0,1679.0,100.0,447.0,0.6452547779011453,3146.0,935.0,0.82,3.58,0.72,8.36
gpw,COM,Comoros,,,758862.0,1674.0,100.0,453.0,0.3738314683210511,453.0,792.0,606.0,96.0,455.0,0.5219544525556297,785.0,604.0,100.0,469.0,0.5464604824733945,782.0,609.0,0.32,5.09,0.72,8.36
worldpop,COM,Comoros,,,734685.0,1677.0,100.0,438.0,0.474439563558814,438.0,969.0,655.0,96.0,440.0,0.5338554597395844,869.0,627.0,100.0,457.0,0.5424893208015996,826.0,620.0,0.43,4.9,0.83,8.83
landscan,COM,Comoros,,,703893.0,1666.0,71.0,599.0,0.9056492286565956,423.0,9474.0,3944.0,91.0,438.0,0.6944715738528118,1548.0,980.0,97.0,403.0,0.5820440127653213,850.0,611.0,6.65,16.85,0.36,7.68
ghs,CPV,Cape Verde,,,484309.0,4097.0,12.0,964.0,0.983575504576512,118.0,31069.0,8781.0,44.0,235.0,0.929660957386924,3038.0,1407.0,59.0,169.0,0.8737384657807731,982.0,555.0,0.26,0.67,0.41,3.76
gpw,CPV,Cape Verde,,,510421.0,4097.0,99.0,126.0,0.6760367397623384,125.0,1205.0,380.0,89.0,126.0,0.7476423687324838,804.0,329.0,88.0,129.0,0.764896045563708,473.0,275.0,0.18,1.25,0.41,3.76
worldpop,CPV,Cape Verde,,,501386.0,4092.0,99.0,124.0,0.7255357902573258,123.0,1388.0,444.0,88.0,124.0,0.7753357073953505,888.0,364.0,92.0,127.0,0.768547576255532,516.0,299.0,0.15,1.26,0.39,3.67
landscan,CPV,Cape Verde,,,514422.0,3974.0,70.0,184.0,0.9121436676039226,129.0,5346.0,1673.0,88.0,131.0,0.8291239379571494,1958.0,658.0,92.0,131.0,0.7955725891142349,1431.0,482.0,0.02,1.04,2.72,0.93
ghs,CRI,Costa Rica,,,4783092.0,51177.0,16.0,568.0,0.9686850671408592,93.0,3970.0,2317.0,46.0,197.0,0.9206719574290356,2299.0,993.0,66.0,132.0,0.8770359596798964,1823.0,668.0,0.0,0.0,0.0,0.07
gpw,CRI,Costa Rica,,,4795486.0,51177.0,100.0,94.0,0.7633085452581461,94.0,2236.0,536.0,98.0,94.0,0.7658112970933015,1797.0,472.0,98.0,94.0,0.7633398037461363,1562.0,426.0,0.0,0.01,0.0,0.07
worldpop,CRI,Costa Rica,,,4504032.0,51132.0,100.0,88.0,0.843981110424449,88.0,2650.0,769.0,98.0,88.0,0.8301694722947832,1979.0,599.0,100.0,88.0,0.8111272489576149,1640.0,496.0,0.0,0.0,0.08,0.01
landscan,CRI,Costa Rica,,,4792938.0,51001.0,82.0,115.0,0.9266870152753004,94.0,6531.0,2012.0,98.0,95.0,0.8565403584382068,3149.0,867.0,99.0,94.0,0.8271117583305112,2392.0,639.0,0.0,0.01,0.09,0.14
ghs,CUB,Cuba,,,11216872.0,110554.0,14.0,749.0,0.973481991879346,101.0,5201.0,2990.0,47.0,190.0,0.9175874367615462,2192.0,974.0,66.0,127.0,0.8610776485989464,1343.0,542.0,0.22,0.22,0.07,0.12
gpw,CUB,Cuba,,,11291276.0,110554.0,100.0,102.0,0.562141167784304,102.0,961.0,234.0,97.0,102.0,0.6111148205957347,827.0,224.0,98.0,102.0,0.6310951801977227,754.0,215.0,0.04,0.07,0.07,0.12
worldpop,CUB,Cuba,,,11043124.0,110390.0,98.0,102.0,0.7510575222008476,100.0,1542.0,459.0,97.0,100.0,0.7476955949767723,1182.0,360.0,99.0,100.0,0.7259887788249084,955.0,297.0,0.02,0.05,0.08,0.03
landscan,CUB,Cuba,,,10944888.0,109651.0,84.0,119.0,0.8838623043252787,100.0,7166.0,1498.0,90.0,102.0,0.8041549401204208,3018.0,628.0,90.0,101.0,0.768955358665411,1999.0,430.0,0.08,0.11,1.2,0.55
ghs,CUW,Curaçao,,,154283.0,442.0,60.0,586.0,0.7643642358803006,349.0,1366.0,1114.0,72.0,387.0,0.7752026818885279,913.0,750.0,69.0,375.0,0.7590361005781248,739.0,637.0,0.0,0.0,0.23,0.23
gpw,CUW,Curaçao,,,153498.0,442.0,98.0,355.0,0.6947194926424476,347.0,1108.0,843.0,92.0,348.0,0.7480189761831053,846.0,670.0,94.0,348.0,0.736145068609101,698.0,592.0,0.0,0.0,0.23,0.23
worldpop,CUW,Curaçao,,,156762.0,438.0,92.0,391.0,0.7316758072675569,358.0,1284.0,988.0,90.0,359.0,0.7717294513545335,909.0,738.0,93.0,359.0,0.7364272404034793,751.0,641.0,0.0,0.0,0.23,0.23
landscan,CUW,Curaçao,,,145571.0,438.0,80.0,415.0,0.8480635295658593,332.0,2653.0,1668.0,89.0,342.0,0.8093771275518005,1160.0,911.0,87.0,332.0,0.7563612715824726,895.0,723.0,0.0,0.0,1.14,0.68
ghs,CXR,Christmas Island,,,2025.0,140.0,13.0,109.0,0.940421640037392,14.0,272.0,190.0,64.0,19.0,0.8017930122245177,50.0,45.0,100.0,22.0,0.1038873164201841,22.0,22.0,0.05,0.2,10.0,34.29
gpw,CXR,Christmas Island,,,2051.0,140.0,13.0,110.0,0.943751325926964,15.0,297.0,206.0,64.0,19.0,0.8059137911402761,52.0,47.0,100.0,22.0,0.1088800884463844,23.0,22.0,0.05,0.2,10.0,34.29
worldpop,CXR,Christmas Island,,,1837.0,133.0,10.0,136.0,0.9623173230523951,14.0,426.0,286.0,45.0,23.0,0.8321694594895817,52.0,50.0,100.0,19.0,0.1097111736980122,19.0,19.0,0.05,0.11,6.02,28.57
landscan,CXR,Christmas Island,,,1187.0,138.0,10.0,88.0,0.9636868792409016,9.0,251.0,182.0,36.0,16.0,0.882089943835076,44.0,37.0,100.0,11.0,0.3964181993424166,14.0,13.0,12.64,12.97,7.97,33.33
ghs,CYM,Cayman Islands,,,51882.0,275.0,53.0,353.0,0.8438445300987777,189.0,1177.0,894.0,79.0,111.0,0.8190559503752397,671.0,468.0,92.0,89.0,0.8281018791049389,401.0,292.0,53.84,77.93,14.55,53.09
gpw,CYM,Cayman Islands,,,52259.0,275.0,100.0,190.0,0.7523307477262697,190.0,862.0,634.0,85.0,105.0,0.76443001413503,583.0,367.0,92.0,94.0,0.8002243725515341,393.0,260.0,52.79,76.86,14.55,53.09
worldpop,CYM,Cayman Islands,,,57501.0,276.0,100.0,209.0,0.7870687064408632,208.0,991.0,751.0,85.0,116.0,0.7940833937582775,700.0,462.0,100.0,103.0,0.8013129936576051,442.0,309.0,52.47,76.72,14.86,52.9
landscan,CYM,Cayman Islands,,,51965.0,270.0,57.0,337.0,0.8895441960801452,192.0,2254.0,1348.0,93.0,148.0,0.8211098602231182,1443.0,778.0,100.0,110.0,0.8490637485944891,535.0,399.0,36.04,73.21,13.7,52.96
ghs,CYP,Cyprus,,,792809.0,5693.0,49.0,286.0,0.9108044876974966,139.0,1978.0,1208.0,89.0,152.0,0.8367387527738445,1390.0,724.0,97.0,126.0,0.7649292751005381,807.0,445.0,0.18,12.96,0.28,2.85
gpw,CYP,Cyprus,,,774705.0,5693.0,93.0,146.0,0.8026572754899405,136.0,1185.0,595.0,97.0,136.0,0.7809022623002212,1009.0,519.0,99.0,127.0,0.7343924612495263,726.0,402.0,0.42,9.28,0.28,2.85
